iter	Passed	Remaining
0	138	137886
1	138	69210
2	139	46301
3	139	34829
4	140	27942
5	141	23361
6	141	20083
7	142	17636
8	142	15729
9	143	14216
10	144	12973
11	145	11939
12	146	11103
13	146	10349
14	147	9685
15	148	9112
16	148	8597
17	149	8152
18	150	7747
19	150	7379
20	151	7049
21	151	6745
22	152	6470
23	152	6219
24	153	5992
25	154	5778
26	154	5578
27	155	5403
28	156	5234
29	156	5072
30	157	4925
31	158	4784
32	158	4656
33	159	4534
34	160	4417
35	161	4313
36	161	4216
37	162	4116
38	163	4025
39	164	3939
40	165	3862
41	165	3782
42	166	3706
43	167	3634
44	168	3570
45	168	3501
46	169	3434
47	170	3374
48	170	3315
49	171	3257
50	172	3200
51	172	3146
52	173	3094
53	173	3043
54	174	2997
55	175	2953
56	175	2910
57	176	2866
58	177	2825
59	177	2784
60	178	2746
61	179	2709
62	179	2673
63	180	2640
64	181	2609
65	182	2577
66	182	2545
67	183	2515
68	184	2487
69	185	2458
70	185	2429
71	186	2401
72	187	2375
73	187	2349
74	188	2324
75	189	2301
76	190	2278
77	190	2253
78	191	2228
79	191	2204
80	192	2180
81	192	2157
82	193	2132
83	193	2113
84	194	2092
85	195	2072
86	195	2053
87	196	2033
88	196	2014
89	197	1995
90	197	1977
91	198	1959
92	199	1943
93	199	1926
94	200	1909
95	201	1893
96	201	1877
97	202	1861
98	202	1846
99	203	1830
100	203	1815
101	204	1800
102	205	1786
103	205	1773
104	206	1760
105	207	1746
106	207	1733
107	208	1720
108	208	1706
109	209	1693
110	210	1682
111	210	1669
112	211	1657
113	211	1646
114	212	1635
115	213	1623
116	213	1610
117	213	1599
118	214	1588
119	215	1577
120	215	1566
121	216	1555
122	216	1545
123	217	1535
124	218	1528
125	218	1518
126	219	1507
127	219	1497
128	220	1487
129	220	1477
130	221	1468
131	221	1459
132	222	1449
133	222	1440
134	223	1431
135	223	1422
136	224	1415
137	225	1407
138	225	1398
139	226	1390
140	226	1382
141	227	1373
142	227	1365
143	228	1357
144	228	1350
145	229	1342
146	230	1334
147	230	1327
148	231	1320
149	231	1313
150	232	1305
151	232	1298
152	233	1291
153	233	1284
154	234	1276
155	234	1270
156	235	1263
157	235	1256
158	236	1249
159	236	1243
160	237	1236
161	237	1230
162	238	1223
163	238	1217
164	239	1210
165	239	1204
166	240	1198
167	240	1192
168	241	1186
169	241	1180
170	242	1174
171	242	1169
172	243	1163
173	244	1158
174	244	1152
175	245	1147
176	245	1141
177	246	1136
178	246	1131
179	247	1125
180	247	1120
181	248	1115
182	248	1110
183	249	1105
184	249	1100
185	250	1095
186	250	1090
187	251	1085
188	251	1080
189	252	1075
190	252	1070
191	253	1066
192	253	1061
193	254	1056
194	254	1052
195	255	1048
196	256	1044
197	256	1039
198	257	1034
199	257	1030
200	258	1026
201	258	1022
202	259	1017
203	259	1013
204	260	1009
205	260	1004
206	261	1001
207	261	997
208	262	993
209	262	989
210	263	985
211	263	981
212	264	977
213	264	973
214	265	969
215	265	965
216	266	961
217	266	957
218	267	953
219	268	950
220	268	946
221	269	943
222	269	939
223	270	936
224	270	932
225	271	928
226	271	925
227	272	921
228	272	918
229	273	914
230	273	911
231	274	908
232	275	905
233	275	901
234	276	898
235	276	895
236	277	891
237	277	888
238	277	884
239	278	881
240	278	878
241	279	875
242	279	872
243	280	869
244	281	866
245	281	863
246	282	860
247	282	857
248	283	854
249	283	851
250	284	848
251	284	845
252	285	842
253	285	839
254	286	837
255	287	834
256	287	832
257	288	829
258	289	827
259	289	824
260	290	821
261	290	818
262	291	816
263	291	813
264	292	810
265	293	809
266	293	806
267	294	803
268	294	801
269	295	798
270	295	795
271	296	793
272	296	790
273	297	787
274	297	785
275	298	782
276	299	780
277	299	778
278	300	775
279	300	773
280	301	771
281	301	768
282	302	766
283	302	763
284	303	761
285	303	758
286	304	756
287	305	754
288	305	752
289	306	749
290	306	747
291	307	745
292	307	742
293	308	740
294	308	738
295	309	736
296	309	733
297	310	731
298	311	729
299	311	727
300	312	725
301	312	722
302	313	720
303	313	718
304	314	716
305	314	714
306	315	712
307	316	710
308	316	707
309	319	710
310	319	708
311	320	707
312	321	705
313	321	703
314	322	701
315	323	699
316	323	697
317	324	695
318	324	693
319	325	691
320	326	689
321	326	687
322	327	685
323	327	683
324	328	682
325	329	680
326	329	679
327	330	677
328	331	675
329	331	673
330	332	671
331	333	670
332	333	668
333	334	666
334	334	664
335	335	662
336	336	661
337	336	659
338	337	658
339	338	656
340	338	654
341	339	652
342	339	651
343	340	649
344	340	647
